time,price
2024-11-30 01:00,479.95
2024-11-30 01:15,479.95
2024-11-30 01:30,479.95
2024-11-30 01:45,479.95
2024-11-30 02:00,475.09
2024-11-30 02:15,475.09
2024-11-30 02:30,475.09
2024-11-30 02:45,475.09
2024-11-30 03:00,472.12
2024-11-30 03:15,472.12
2024-11-30 03:30,472.12
2024-11-30 03:45,472.12
2024-11-30 04:00,473.84
2024-11-30 04:15,473.84
2024-11-30 04:30,473.84
2024-11-30 04:45,473.84
2024-11-30 05:00,476.26
2024-11-30 05:15,476.26
2024-11-30 05:30,476.26
2024-11-30 05:45,476.26
2024-11-30 06:00,551.85
2024-11-30 06:15,551.85
2024-11-30 06:30,551.85
2024-11-30 06:45,551.85
2024-11-30 07:00,635.34
2024-11-30 07:15,635.34
2024-11-30 07:30,635.34
2024-11-30 07:45,635.34
2024-11-30 08:00,688.38
2024-11-30 08:15,688.38
2024-11-30 08:30,688.38
2024-11-30 08:45,688.38
2024-11-30 09:00,663.57
2024-11-30 09:15,663.57
2024-11-30 09:30,663.57
2024-11-30 09:45,663.57
2024-11-30 10:00,582.34
2024-11-30 10:15,582.34
2024-11-30 10:30,582.34
2024-11-30 10:45,582.34
2024-11-30 11:00,584.58
2024-11-30 11:15,584.58
2024-11-30 11:30,584.58
2024-11-30 11:45,584.58
2024-11-30 12:00,572.03
2024-11-30 12:15,572.03
2024-11-30 12:30,572.03
2024-11-30 12:45,572.03
2024-11-30 13:00,586.34
2024-11-30 13:15,586.34
2024-11-30 13:30,586.34
2024-11-30 13:45,586.34
2024-11-30 14:00,613.13
2024-11-30 14:15,613.13
2024-11-30 14:30,613.13
2024-11-30 14:45,613.13
2024-11-30 15:00,687.29
2024-11-30 15:15,687.29
2024-11-30 15:30,687.29
2024-11-30 15:45,687.29
2024-11-30 16:00,747.35
2024-11-30 16:15,747.35
2024-11-30 16:30,747.35
2024-11-30 16:45,747.35
2024-11-30 17:00,722.71
2024-11-30 17:15,722.71
2024-11-30 17:30,722.71
2024-11-30 17:45,722.71
2024-11-30 18:00,665.21
2024-11-30 18:15,665.21
2024-11-30 18:30,665.21
2024-11-30 18:45,665.21
2024-11-30 19:00,601.67
2024-11-30 19:15,601.67
2024-11-30 19:30,601.67
2024-11-30 19:45,601.67
2024-11-30 20:00,559.78
2024-11-30 20:15,559.78
2024-11-30 20:30,559.78
2024-11-30 20:45,559.78
2024-11-30 21:00,535.09
2024-11-30 21:15,535.09
2024-11-30 21:30,535.09
2024-11-30 21:45,535.09
2024-11-30 22:00,487.66
2024-11-30 22:15,487.66
2024-11-30 22:30,487.66
2024-11-30 22:45,487.66
2024-11-30 23:00,452.44
2024-11-30 23:15,452.44
2024-11-30 23:30,452.44
2024-11-30 23:45,452.44
