time,price
2024-10-30 01:00,431.58
2024-10-30 01:15,431.58
2024-10-30 01:30,431.58
2024-10-30 01:45,431.58
2024-10-30 02:00,420.45
2024-10-30 02:15,420.45
2024-10-30 02:30,420.45
2024-10-30 02:45,420.45
2024-10-30 03:00,419.64
2024-10-30 03:15,419.64
2024-10-30 03:30,419.64
2024-10-30 03:45,419.64
2024-10-30 04:00,430.84
2024-10-30 04:15,430.84
2024-10-30 04:30,430.84
2024-10-30 04:45,430.84
2024-10-30 05:00,459.19
2024-10-30 05:15,459.19
2024-10-30 05:30,459.19
2024-10-30 05:45,459.19
2024-10-30 06:00,544.01
2024-10-30 06:15,544.01
2024-10-30 06:30,544.01
2024-10-30 06:45,544.01
2024-10-30 07:00,623.43
2024-10-30 07:15,623.43
2024-10-30 07:30,623.43
2024-10-30 07:45,623.43
2024-10-30 08:00,623.57
2024-10-30 08:15,623.57
2024-10-30 08:30,623.57
2024-10-30 08:45,623.57
2024-10-30 09:00,544.5
2024-10-30 09:15,544.5
2024-10-30 09:30,544.5
2024-10-30 09:45,544.5
2024-10-30 10:00,500.35
2024-10-30 10:15,500.35
2024-10-30 10:30,500.35
2024-10-30 10:45,500.35
2024-10-30 11:00,476.18
2024-10-30 11:15,476.18
2024-10-30 11:30,476.18
2024-10-30 11:45,476.18
2024-10-30 12:00,453.89
2024-10-30 12:15,453.89
2024-10-30 12:30,453.89
2024-10-30 12:45,453.89
2024-10-30 13:00,461.47
2024-10-30 13:15,461.47
2024-10-30 13:30,461.47
2024-10-30 13:45,461.47
2024-10-30 14:00,495.28
2024-10-30 14:15,495.28
2024-10-30 14:30,495.28
2024-10-30 14:45,495.28
2024-10-30 15:00,565.0
2024-10-30 15:15,565.0
2024-10-30 15:30,565.0
2024-10-30 15:45,565.0
2024-10-30 16:00,715.41
2024-10-30 16:15,715.41
2024-10-30 16:30,715.41
2024-10-30 16:45,715.41
2024-10-30 17:00,835.54
2024-10-30 17:15,835.54
2024-10-30 17:30,835.54
2024-10-30 17:45,835.54
2024-10-30 18:00,835.21
2024-10-30 18:15,835.21
2024-10-30 18:30,835.21
2024-10-30 18:45,835.21
2024-10-30 19:00,730.34
2024-10-30 19:15,730.34
2024-10-30 19:30,730.34
2024-10-30 19:45,730.34
2024-10-30 20:00,560.56
2024-10-30 20:15,560.56
2024-10-30 20:30,560.56
2024-10-30 20:45,560.56
2024-10-30 21:00,512.17
2024-10-30 21:15,512.17
2024-10-30 21:30,512.17
2024-10-30 21:45,512.17
2024-10-30 22:00,501.0
2024-10-30 22:15,501.0
2024-10-30 22:30,501.0
2024-10-30 22:45,501.0
2024-10-30 23:00,462.99
2024-10-30 23:15,462.99
2024-10-30 23:30,462.99
2024-10-30 23:45,462.99
2024-10-31 00:00,432.13
2024-10-31 00:15,432.13
2024-10-31 00:30,432.13
2024-10-31 00:45,432.13
2024-10-31 01:00,408.49
2024-10-31 01:15,408.49
2024-10-31 01:30,408.49
2024-10-31 01:45,408.49
2024-10-31 02:00,405.66
2024-10-31 02:15,405.66
2024-10-31 02:30,405.66
2024-10-31 02:45,405.66
2024-10-31 03:00,402.64
2024-10-31 03:15,402.64
2024-10-31 03:30,402.64
2024-10-31 03:45,402.64
2024-10-31 04:00,411.88
2024-10-31 04:15,411.88
2024-10-31 04:30,411.88
2024-10-31 04:45,411.88
2024-10-31 05:00,445.46
2024-10-31 05:15,445.46
2024-10-31 05:30,445.46
2024-10-31 05:45,445.46
2024-10-31 06:00,528.39
2024-10-31 06:15,528.39
2024-10-31 06:30,528.39
2024-10-31 06:45,528.39
2024-10-31 07:00,580.28
2024-10-31 07:15,580.28
2024-10-31 07:30,580.28
2024-10-31 07:45,580.28
2024-10-31 08:00,560.94
2024-10-31 08:15,560.94
2024-10-31 08:30,560.94
2024-10-31 08:45,560.94
2024-10-31 09:00,516.36
2024-10-31 09:15,516.36
2024-10-31 09:30,516.36
2024-10-31 09:45,516.36
2024-10-31 10:00,439.94
2024-10-31 10:15,439.94
2024-10-31 10:30,439.94
2024-10-31 10:45,439.94
2024-10-31 11:00,401.55
2024-10-31 11:15,401.55
2024-10-31 11:30,401.55
2024-10-31 11:45,401.55
2024-10-31 12:00,363.78
2024-10-31 12:15,363.78
2024-10-31 12:30,363.78
2024-10-31 12:45,363.78
2024-10-31 13:00,376.8
2024-10-31 13:15,376.8
2024-10-31 13:30,376.8
2024-10-31 13:45,376.8
2024-10-31 14:00,410.29
2024-10-31 14:15,410.29
2024-10-31 14:30,410.29
2024-10-31 14:45,410.29
2024-10-31 15:00,448.18
2024-10-31 15:15,448.18
2024-10-31 15:30,448.18
2024-10-31 15:45,448.18
2024-10-31 16:00,531.25
2024-10-31 16:15,531.25
2024-10-31 16:30,531.25
2024-10-31 16:45,531.25
2024-10-31 17:00,549.61
2024-10-31 17:15,549.61
2024-10-31 17:30,549.61
2024-10-31 17:45,549.61
2024-10-31 18:00,517.9
2024-10-31 18:15,517.9
2024-10-31 18:30,517.9
2024-10-31 18:45,517.9
2024-10-31 19:00,467.09
2024-10-31 19:15,467.09
2024-10-31 19:30,467.09
2024-10-31 19:45,467.09
2024-10-31 20:00,380.07
2024-10-31 20:15,380.07
2024-10-31 20:30,380.07
2024-10-31 20:45,380.07
2024-10-31 21:00,315.9
2024-10-31 21:15,315.9
2024-10-31 21:30,315.9
2024-10-31 21:45,315.9
2024-10-31 22:00,294.65
2024-10-31 22:15,294.65
2024-10-31 22:30,294.65
2024-10-31 22:45,294.65
2024-10-31 23:00,166.0
2024-10-31 23:15,166.0
2024-10-31 23:30,166.0
2024-10-31 23:45,166.0
